Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
23.02992645,40.42892428,733,Δημοτικό Σχολείο Κάτω Σχολαρίου - 591Ε,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,40
22.99663698,40.54387567,734,5ο Νηπιαγωγείο & 4ο Δημοτικό Σχολείο Θέρμης (Γυμναστήριο) - 542Β,ΘΕΡΜΗΣ,S: steel,LFBR: braced frame,CDH,1,None,PGA,S_LFBR-DUH_H1,300
23.01326614,40.54774265,737,1ο Λύκειο Θέρμης - Κλειστό Γυμναστήριο - 552Α,ΘΕΡΜΗΣ,S: steel,LFINF: infilled frame,CDL,1,None,PGA,S_LFINF-DUM_H1,220
23.05603677,40.52748761,738,1ο Δημοτικό Σχολείο Νέας Ραιδεστού - Κλειστό Γυμναστήριο - 557Γ,ΘΕΡΜΗΣ,S: steel,LFM: moment frame,CDH,1,None,PGA,S_LFM-DUH_H1,288
22.04518857,40.79511439,739,1ο Γενικό Λύκειο Έδεσσας,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,4,5,SA(1.0),CR_LFINF-CDM-5_H4,
22.94703887,40.58236845,740,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,
22.94703887,40.58236845,741,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,
22.94703887,40.58236845,742,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,S: steel,LFINF: infilled frame,CDL,1,None,PGA,S_LFINF-DUM_H1,
22.94703887,40.58236845,743,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,
22.94703887,40.58236845,744,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
22.94703887,40.58236845,745,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Ζ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
22.94739147,40.59011973,746,1ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,
22.94739147,40.59011973,747,1ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1009.2
22.94739147,40.59011973,748,1ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,363.5
22.95252099,40.58484755,749,1ο Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,542.8
22.94036352,40.58681245,750,2ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1203.6
22.94036352,40.58681245,751,2ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,318.1
22.94036352,40.58681245,752,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94036352,40.58681245,753,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94036352,40.58681245,754,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94036352,40.58681245,755,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94036352,40.58681245,756,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94036352,40.58681245,757,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο ΣΤ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94036352,40.58681245,758,2ο Γυμνάσιο/Λύκειο Καλαμαριάς (παλαιότερο κτίριο) - Κτίριο Η,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDM,2,None,SA(1.5),Precast-CDM,
22.94365117,40.58273433,759,2ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,
22.94365117,40.58273433,760,2ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,
22.94365117,40.58273433,761,2ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,
22.94365117,40.58273433,762,2ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,
22.94365117,40.58273433,763,2ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,
22.96775766,40.56883083,764,3ο Λύκειο & 10ο Γυμνάσιο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,4,None,PGA,CR_LDUAL-DUH_H4,3841.7
22.96200195,40.5696817,765,3ο Γυμνάσιο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,
22.96200195,40.5696817,766,3ο Γυμνάσιο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
22.96200195,40.5696817,767,3ο Γυμνάσιο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,
22.96200195,40.5696817,768,3ο Γυμνάσιο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
22.96200195,40.5696817,769,3ο Γυμνάσιο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,
22.95298555,40.58001839,770,3ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,
22.95298555,40.58001839,771,3ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,
22.9605753,40.56917922,772,3ο & 11o  Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,
22.96741753,40.58669602,773,4ο Γυμνάσιο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,2040.5
22.96741753,40.58669602,774,4ο Γυμνάσιο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,249.6
22.96741753,40.58669602,775,4ο Γυμνάσιο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,46.7
22.96931992,40.58554361,776,4ο  Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,381.2
22.94460173,40.58355519,777,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,
22.94460173,40.58355519,778,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,
22.94460173,40.58355519,779,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,
22.94460173,40.58355519,780,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,
22.94460173,40.58355519,781,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,
22.94460173,40.58355519,782,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο ΣΤ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,
22.94460173,40.58355519,783,4o & 15o Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Ζ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,
22.96492192,40.58505609,784,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,
22.96492192,40.58505609,785,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,
22.96492192,40.58505609,786,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,
22.96492192,40.58505609,787,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
22.96492192,40.58505609,788,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
22.96492192,40.58505609,789,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο ΣΤ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LWAL: load bearing wall,CDL,1,None,PGA,CR_LWAL-DUL_H1,
22.96492192,40.58505609,790,4ο & 5ο  Γενικό Λύκειο Καλαμαριάς - Κτίριο Ζ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFM: moment frame,CDM,3,5,SA(1.0),CR_LFM-CDM-5_H3,
22.95030088,40.57801314,791,5ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1194.9
22.95030088,40.57801314,792,5ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1176
22.94479664,40.5894437,793,5ο  Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,1,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,794,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,795,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,796,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,797,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,798,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,799,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο ΣΤ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95647369,40.57460652,800,6ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο Ζ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95903157,40.57105418,801,6ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
22.95903157,40.57105418,802,6ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
22.95903157,40.57105418,803,6ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,
22.95975512,40.58121868,804,6ο  Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,
22.9662762,40.58282259,805,7ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.9662762,40.58282259,806,7ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.9662762,40.58282259,807,7ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.9662762,40.58282259,808,7ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.9662762,40.58282259,809,7ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,
22.95539684,40.58990493,810,7ο Γυμνάσιο &  23ο Δημοτικό & 22ο Νηπιαγωγείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,214
22.95539684,40.58990493,811,7ο Γυμνάσιο &  23ο Δημοτικό & 22ο Νηπιαγωγείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1881
22.95539684,40.58990493,812,7ο Γυμνάσιο &  23ο Δημοτικό & 22ο Νηπιαγωγείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,695
22.95539684,40.58990493,813,7ο Γυμνάσιο &  23ο Δημοτικό & 22ο Νηπιαγωγείο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,
22.95401964,40.58861263,814,7ο Γενικό Λύκειο & 8ο Γυμνάσιο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,
22.95401964,40.58861263,815,7ο Γενικό Λύκειο & 8ο Γυμνάσιο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,
22.95401964,40.58861263,816,7ο Γενικό Λύκειο & 8ο Γυμνάσιο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,
22.95401964,40.58861263,817,7ο Γενικό Λύκειο & 8ο Γυμνάσιο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,489.8
22.97458928,40.57107558,818,7ο  Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,
22.97117465,40.56987171,819,8ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,
22.97117465,40.56987171,820,8ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,
22.97117465,40.56987171,821,8ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFM: moment frame,CDN,1,0,SA(0.6),CR_LFM-CDN-0_H1,
22.97117465,40.56987171,822,8ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,
22.97117465,40.56987171,823,8ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,
22.97117465,40.56987171,824,8ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο ΣΤ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,775.2
22.95802041,40.58297743,825,8ο Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,
22.96220081,40.57674272,826,9ο Γυμνάσιο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1596.6
22.96220081,40.57674272,827,9ο Γυμνάσιο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LWAL: load bearing wall,CDH,1,None,PGA,CR_LWAL-DUH_H1,
22.97426754,40.57163136,828,9ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,
22.97426754,40.57163136,829,9ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFM: moment frame,CDN,1,0,SA(0.6),CR_LFM-CDN-0_H1,
22.97426754,40.57163136,830,9ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,
22.97426754,40.57163136,831,9ο Δημοτικό Σχολείο Καλαμαριάς (νεότερο κτίριο) - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,
22.97426754,40.57163136,832,9ο Δημοτικό Σχολείο Καλαμαριάς (νεότερο κτίριο) - Κτίριο Ε,ΚΑΛΑΜΑΡΙΑΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,
22.94354374,40.58280614,833,9ο & 15ο  Νηπιαγωγείο Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,
22.96342553,40.57623792,834,10ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
22.96342553,40.57623792,835,10ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
22.05233711,40.79974224,836,1ο Δημοτικό Σχολείο Έδεσσας,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,
22.04236733,40.80522956,837,2ο Γενικό Λύκειο Έδεσσας - Κτίριο Α,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,
22.04236733,40.80522956,838,2ο Γενικό Λύκειο Έδεσσας - Κτίριο Β,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
22.04236733,40.80522956,839,2ο Γενικό Λύκειο Έδεσσας - Κτίριο Γ,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,
22.04236733,40.80522956,840,2ο Γενικό Λύκειο Έδεσσας - Κτίριο Δ,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
22.04236733,40.80522956,841,2ο Γενικό Λύκειο Έδεσσας - Κτίριο Ε,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,
22.04236733,40.80522956,842,2ο Γενικό Λύκειο Έδεσσας - Κτίριο ΣΤ,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,
22.04566465,40.79524641,843,2ο Γυμνάσιο Έδεσσας - Κτίριο Α,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
22.04629026,40.79962998,844,2ο Δημοτικό Σχολείο Έδεσσας - Κτίριο Β,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,648
22.04629026,40.79962998,845,2ο Δημοτικό Σχολείο Έδεσσας - Κτίριο Γ,ΕΔΕΣΣΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,648
